Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
5,26208,07.03.2012,27.02.2019,7.5,2,SU26208RMFS7,2012-03-07,2019-02-27,101.11525,422,6.6351,1.156164,2018-01-01,7.75,2.5,10,8.7
12,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,100.0475,499,6.8103,1.367123,2018-01-01,7.75,2.5,10,8.7
7,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.1145,709,6.8798,1.942466,2018-01-01,7.75,2.5,10,8.7
10,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.0645,877,6.9665,2.40274,2018-01-01,7.75,2.5,10,8.7
3,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.4555,1199,6.8859,3.284932,2018-01-01,7.75,2.5,10,8.7
13,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,101.897,1325,7.0362,3.630137,2018-01-01,7.75,2.5,10,8.7
1,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,99.875,1444,7.1636,3.956164,2018-01-01,7.75,2.5,10,8.7
6,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,102.8785,1661,6.9861,4.550685,2018-01-01,7.75,2.5,10,8.7
16,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,101.64975,1801,7.1357,4.934247,2018-01-01,7.75,2.5,10,8.7
8,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,100.038,1850,7.1248,5.068493,2018-01-01,7.75,2.5,10,8.7
11,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,100.405,2053,7.0409,5.624658,2018-01-01,7.75,2.5,10,8.7
18,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,99.99925,2480,7.2346,6.794521,2018-01-01,7.75,2.5,10,8.7
15,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,102.67075,3180,7.4713,8.712329,2018-01-01,7.75,2.5,10,8.7
4,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,105.4165,3320,7.4668,9.09589,2018-01-01,7.75,2.5,10,8.7
