,date,open,high,low,close,vol
0,2014-01-02,110.74,111.07,107.49,107.65,32972
1,2014-01-03,107.66,108.42,106.44,106.65,35605
2,2014-01-05,106.49,106.69,106.49,106.69,8
3,2014-01-06,106.68,107.6,106.28,106.67,35795
4,2014-01-07,106.73,107.33,106.56,107.01,30686
5,2014-01-08,107.08,107.54,106.6,106.83,36728
6,2014-01-09,106.83,107.71,105.7,106.0,55777
7,2014-01-10,105.91,106.89,105.5,106.83,70000
8,2014-01-12,106.75,106.96,106.61,106.92,227
9,2014-01-13,106.92,106.93,105.58,105.59,54066
10,2014-01-14,105.87,106.3,105.22,105.25,78105
11,2014-01-15,105.27,106.72,105.06,105.97,111685
12,2014-01-16,106.11,106.4,105.46,105.48,105071
13,2014-01-17,105.55,106.95,105.44,106.32,96846
14,2014-01-19,106.34,106.44,106.24,106.4,56
15,2014-01-20,106.44,106.65,105.81,106.51,43793
16,2014-01-22,108.25,108.25,108.05,108.08,73
17,2014-01-23,108.14,108.28,107.37,107.58,98987
18,2014-01-24,107.58,108.03,106.23,107.89,151029
19,2014-01-26,107.93,108.09,107.88,107.95,371
20,2014-01-27,107.95,107.99,106.45,106.94,107157
21,2014-01-28,106.86,107.79,106.76,107.41,98698
22,2014-01-29,107.36,108.05,106.93,107.75,107320
23,2014-01-30,107.85,108.4,107.65,107.7,85182
24,2014-01-31,107.75,107.94,105.77,105.79,121741
25,2014-02-02,105.75,105.75,105.44,105.55,113
26,2014-02-03,105.57,106.05,104.78,105.27,49438
27,2014-02-04,105.2,105.56,104.88,105.41,31411
28,2014-02-05,105.33,105.82,105.0,105.56,38542
29,2014-02-06,105.71,106.8,105.55,106.75,5478
30,2014-02-07,106.77,109.02,106.29,108.83,73732
31,2014-02-09,108.96,108.97,108.77,108.95,64
32,2014-02-10,108.96,109.01,107.73,107.78,61166
33,2014-02-11,107.83,108.63,107.83,108.2,70319
34,2014-02-12,108.24,109.0,108.07,108.27,103744
35,2014-02-13,108.2,108.74,107.64,108.58,102707
36,2014-02-14,108.58,109.25,107.85,109.05,86107
37,2014-02-16,109.02,109.4,109.02,109.38,499
38,2014-02-17,109.36,109.37,108.64,109.1,34371
39,2014-02-18,109.09,110.7,108.84,110.63,101275
40,2014-02-19,110.52,110.82,110.02,110.42,100744
41,2014-02-20,110.39,110.49,109.58,110.49,100575
42,2014-02-21,110.49,110.49,109.35,109.84,100830
